Label,WxT_19.13,WxT_19.14,WxT_19.15,WxT_19.16,WxT_19.17,WxT_19.18,WxT_19.19,WxT_19.20,WxT_19.21,WxT_19.22,WxT_19.23,WxT_19.24,WxT_21.13,WxT_21.14,WxT_21.15,WxT_21.16,WxT_21.17,WxT_21.18,WxT_21.19,WxT_21.20,WxT_21.21,WxT_21.22,WxT_21.23,WxT_21.24,WxT_22.13,WxT_22.14,WxT_22.15,WxT_22.16,WxT_22.17,WxT_22.18,WxT_22.19,WxT_22.20,WxT_22.21,WxT_22.22,WxT_22.23,WxT_22.24,WxT_23.13,WxT_23.14,WxT_23.15,WxT_23.16,WxT_23.17,WxT_23.18,WxT_23.19,WxT_23.20,WxT_23.21,WxT_23.22,WxT_23.23,WxT_23.24,WxT_24.13,WxT_24.14,WxT_24.15,WxT_24.16,WxT_24.17,WxT_24.18,WxT_24.19,WxT_24.20,WxT_24.21,WxT_24.22,WxT_24.23,WxT_24.24,WxT_25.13,WxT_25.14,WxT_25.15,WxT_25.16,WxT_25.17,WxT_25.18,WxT_25.19,WxT_25.20,WxT_25.21,WxT_25.22,WxT_25.23,WxT_25.24,WxT_26.13,WxT_26.14,WxT_26.15,WxT_26.16,WxT_26.17,WxT_26.18,WxT_26.19,WxT_26.20,WxT_26.21,WxT_26.22,WxT_26.23,WxT_26.24,WxT_27.13,WxT_27.14,WxT_27.15,WxT_27.16,WxT_27.17,WxT_27.18,WxT_27.19,WxT_27.20,WxT_27.21,WxT_27.22,WxT_27.23,WxT_27.24
156.2563889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,,584,,3445,,760,,658,,11440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.2586111,,,,,,,,,,,,,,,,,,,,,,,,,,938,,1354,,533,,925,,757,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.2605556,,,,,,,,,,,,,,373,,731,,731,,715,,568,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.2625,,925,,1096,,3384,,2978,,206,,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.1522222,5918,,16,,330,,1050,,646,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.1541667,,,,,,,,,,,,,250,,1128,,605,,946,,1750,,3560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.1561111,,,,,,,,,,,,,,,,,,,,,,,,,1165,,1130,,968,,3283,,973,,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.1580556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,376,,517,,938,,995,,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,787,,2792,,2430,,1389,,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.1619444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,3216,,3445,,504,,344,,370,,,,,,,,,,,,,,,,,,,,,,,,,
157.1638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,478,,2810,,949,,1728,,901,,,,,,,,,,,,,
157.1658333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,320,,270,,198,,517,,1170,
157.1680556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,437,,1709,,861,,642,,1307
157.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,,4739,,2266,,509,,4373,,635,,,,,,,,,,,,
157.1719444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,,778,,942,,1461,,659,,1093,,,,,,,,,,,,,,,,,,,,,,,,
157.1738889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,483,,3350,,270,,371,,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.1761111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,,614,,3565,,762,,685,,12541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.1780556,,,,,,,,,,,,,,,,,,,,,,,,,,1026,,1475,,546,,931,,877,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.18,,,,,,,,,,,,,,402,,1117,,808,,763,,608,,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.1819444,,918,,1082,,3358,,3122,,192,,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0713889,6626,,11,,315,,1006,,658,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0733333,,,,,,,,,,,,,243,,1306,,602,,960,,1845,,3702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0752778,,,,,,,,,,,,,,,,,,,,,,,,,1146,,1234,,981,,3299,,1038,,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0772222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,405,,544,,990,,1166,,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0791667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,795,,2822,,2461,,1424,,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0811111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,,3413,,3960,,491,,357,,376,,,,,,,,,,,,,,,,,,,,,,,,,
158.0830556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,502,,2965,,968,,1774,,882,,,,,,,,,,,,,
158.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,336,,291,,198,,546,,1134,
158.0869444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,,438,,1834,,901,,646,,1304
158.0891667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878,,5144,,2286,,515,,4341,,666,,,,,,,,,,,,
158.0911111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,802,,931,,1626,,677,,1120,,,,,,,,,,,,,,,,,,,,,,,,
158.0930556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,,501,,3432,,294,,346,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,,672,,3597,,781,,766,,13490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0969444,,,,,,,,,,,,,,,,,,,,,,,,,,1171,,1576,,534,,1011,,1029,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0991667,,,,,,,,,,,,,,405,,1062,,851,,858,,605,,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.1011111,,976,,1077,,3328,,3277,,211,,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.9911111,6693,,11,,304,,1158,,659,,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.9930556,,,,,,,,,,,,,242,,1256,,606,,971,,1960,,3946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.995,,,,,,,,,,,,,,,,,,,,,,,,,1147,,1282,,986,,3256,,1123,,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.9969444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,395,,522,,1096,,1350,,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.9988889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,787,,2838,,2392,,1430,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0008333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,3504,,4083,,523,,355,,366,,,,,,,,,,,,,,,,,,,,,,,,,
159.0027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,491,,3006,,1034,,1830,,891,,,,,,,,,,,,,
159.0047222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,331,,290,,189,,590,,1032,
159.0069444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,464,,1840,,962,,630,,1310
159.0088889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107,,5566,,2315,,509,,4253,,682,,,,,,,,,,,,
159.0108333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,,803,,938,,1747,,669,,1109,,,,,,,,,,,,,,,,,,,,,,,,
159.0127778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,502,,3390,,277,,357,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0147222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,,670,,3739,,827,,790,,14323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0169444,,,,,,,,,,,,,,,,,,,,,,,,,,1232,,1555,,526,,992,,1198,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0188889,,,,,,,,,,,,,,414,,1117,,854,,938,,594,,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0208333,,965,,1024,,3240,,3366,,198,,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.9108333,6702,,13,,320,,1226,,648,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.9127778,,,,,,,,,,,,,224,,1242,,589,,942,,1906,,3710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.9147222,,,,,,,,,,,,,,,,,,,,,,,,,1110,,1429,,963,,3261,,1182,,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.9166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,414,,525,,1141,,1230,,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.9186111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,774,,2795,,2331,,1410,,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.9205556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,3611,,4130,,506,,373,,405,,,,,,,,,,,,,,,,,,,,,,,,,
159.9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,490,,2984,,1160,,1814,,891,,,,,,,,,,,,,
159.9244444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,325,,275,,208,,600,,1000,
159.9266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,,448,,1866,,981,,685,,1402
159.9286111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4376,,6133,,2339,,510,,4704,,712,,,,,,,,,,,,
159.9305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,,798,,979,,2058,,699,,1189,,,,,,,,,,,,,,,,,,,,,,,,
159.9325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,515,,3213,,310,,360,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.9347222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,,715,,3838,,838,,896,,14584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.9366667,,,,,,,,,,,,,,,,,,,,,,,,,,1227,,1574,,549,,1050,,966,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.9386111,,,,,,,,,,,,,,406,,1048,,901,,1016,,574,,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.9405556,,973,,1014,,3026,,3421,,203,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.8305556,4997,,6,,312,,1195,,627,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.8325,,,,,,,,,,,,,222,,1216,,568,,928,,1840,,3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.8344444,,,,,,,,,,,,,,,,,,,,,,,,,986,,1566,,957,,3229,,1186,,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.8363889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,395,,522,,1131,,1106,,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.8383333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,798,,2760,,2346,,1427,,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.8402778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,,3645,,4016,,531,,374,,389,,,,,,,,,,,,,,,,,,,,,,,,,
160.8422222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,,498,,2893,,1123,,1837,,901,,,,,,,,,,,,,
160.8441667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,325,,315,,192,,563,,1013,
160.8461111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,459,,1795,,1026,,702,,1576
160.8483333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4442,,5944,,2424,,531,,4374,,738,,,,,,,,,,,,
160.8502778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,806,,1062,,1995,,698,,1181,,,,,,,,,,,,,,,,,,,,,,,,
160.8522222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,570,,3170,,333,,347,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.8541667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,781,,3915,,864,,1002,,11518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.8561111,,,,,,,,,,,,,,,,,,,,,,,,,,1205,,1533,,541,,1253,,941,,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.8583333,,,,,,,,,,,,,,390,,942,,946,,1010,,576,,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.8602778,,904,,1018,,2843,,3576,,203,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.7491667,4627,,8,,307,,1171,,651,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.7511111,,,,,,,,,,,,,216,,1147,,566,,896,,1816,,3656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.7530556,,,,,,,,,,,,,,,,,,,,,,,,,974,,1741,,923,,3082,,1218,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,414,,546,,1168,,1082,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.7569444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,800,,2691,,2342,,1387,,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.7588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,3662,,3819,,536,,403,,451,,,,,,,,,,,,,,,,,,,,,,,,,
161.7608333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,512,,2739,,1053,,1830,,906,,,,,,,,,,,,,
161.7627778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,326,,310,,186,,550,,1010,
161.7647222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,,414,,1722,,1038,,752,,1512
161.7669444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626,,5762,,2392,,539,,4392,,707,,,,,,,,,,,,
161.7688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,810,,1245,,2043,,728,,1154,,,,,,,,,,,,,,,,,,,,,,,,
161.7708333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,624,,3314,,350,,362,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.7727778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,,789,,3960,,922,,890,,10896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.7747222,,,,,,,,,,,,,,,,,,,,,,,,,,1117,,1570,,538,,1286,,966,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.7769444,,,,,,,,,,,,,,437,,989,,1014,,1051,,558,,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.7788889,,874,,952,,2749,,3709,,221,,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.6688889,4475,,8,,322,,1141,,678,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.6708333,,,,,,,,,,,,,230,,1110,,576,,874,,1605,,3654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.6727778,,,,,,,,,,,,,,,,,,,,,,,,,917,,1672,,928,,2986,,1269,,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.6747222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,394,,512,,1131,,1018,,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.6766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,789,,2736,,2493,,1360,,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.6786111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,3277,,3843,,526,,432,,437,,,,,,,,,,,,,,,,,,,,,,,,,
162.6805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,509,,2638,,1005,,1840,,982,,,,,,,,,,,,,
162.6825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,318,,344,,166,,538,,1032,
162.6844444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,,394,,1654,,1061,,755,,1414
162.6866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4280,,5437,,2323,,530,,4288,,678,,,,,,,,,,,,
162.6886111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,,733,,1011,,1875,,765,,1146,,,,,,,,,,,,,,,,,,,,,,,,
162.6905556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,715,,3722,,362,,362,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.6925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,,835,,3528,,949,,746,,10578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.6947222,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,1566,,528,,1275,,880,,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.6966667,,,,,,,,,,,,,,410,,995,,1131,,1008,,573,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.6986111,,840,,941,,2728,,3618,,211,,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.5883333,4246,,13,,320,,1038,,640,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.5902778,,,,,,,,,,,,,218,,1101,,622,,866,,1648,,3608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.5919444,,,,,,,,,,,,,,,,,,,,,,,,,877,,1494,,891,,2864,,1186,,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
