Label:,WxT_1.1,WxT_1.2,WxT_1.3,WxT_1.4,WxT_1.5,WxT_1.6,WxT_1.7,WxT_1.8,WxT_1.9,WxT_1.10,WxT_1.11,WxT_1.12,WxT_1.13,WxT_1.14,WxT_1.15,WxT_1.16,WxT_1.17,WxT_1.18,WxT_1.19,WxT_1.20,WxT_1.21,WxT_1.22,WxT_1.23,WxT_1.24,WxT_2.1,WxT_2.2,WxT_2.3,WxT_2.4,WxT_2.5,WxT_2.6,WxT_2.7,WxT_2.8,WxT_2.9,WxT_2.10,WxT_2.11,WxT_2.12,WxT_2.13,WxT_2.14,WxT_2.15,WxT_2.16,WxT_2.17,WxT_2.18,WxT_2.19,WxT_2.20,WxT_2.21,WxT_2.22,WxT_2.23,WxT_2.24,WxT_3.1,WxT_3.2,WxT_3.3,WxT_3.4,WxT_3.5,WxT_3.6,WxT_3.7,WxT_3.8,WxT_3.9,WxT_3.10,WxT_3.11,WxT_3.12,WxT_3.13,WxT_3.14,WxT_3.15,WxT_3.16,WxT_3.17,WxT_3.18,WxT_3.19,WxT_3.20,WxT_3.21,WxT_3.22,WxT_3.23,WxT_3.24,WxT_4.1,WxT_4.2,WxT_4.3,WxT_4.4,WxT_4.5,WxT_4.6,WxT_4.7,WxT_4.8,WxT_4.9,WxT_4.10,WxT_4.11,WxT_4.12,WxT_4.13,WxT_4.14,WxT_4.15,WxT_4.16,WxT_4.17,WxT_4.18,WxT_4.19,WxT_4.20,WxT_4.21,WxT_4.22,WxT_4.23,WxT_4.24
250.0563889,7829,,3290,,2296,,1678,,14339,,2843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0583333,,,,,,,,,,,,,6469,,2619,,2648,,2480,,2021,,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0602778,,,,,,,,,,,,,,,,,,,,,,,,,5869,,3816,,2494,,6067,,6253,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0622222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,,4152,,5222,,1331,,2626,,4038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0641667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677,,2891,,10,,1851,,3608,,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0661111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,,1056,,1957,,8542,,1371,,3030,,,,,,,,,,,,,,,,,,,,,,,,,
250.0680556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,963,,1029,,2658,,2026,,603,,,,,,,,,,,,,
250.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,1261,,1077,,1778,,11270,,6,
250.0722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,787,,5,,3210,,189,,3
250.0741667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,,258,,2026,,2370,,2098,,2056,,,,,,,,,,,,
250.0761111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,6088,,3352,,1442,,762,,2470,,,,,,,,,,,,,,,,,,,,,,,,
250.0780556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483,,1819,,4968,,1728,,1234,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0802778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,4416,,1370,,2486,,834,,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0822222,,,,,,,,,,,,,,,,,,,,,,,,,,909,,1810,,1435,,2363,,1328,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0841667,,,,,,,,,,,,,,1091,,8376,,2890,,755,,2277,,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0861111,,3866,,1091,,1770,,890,,1186,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.975,7942,,3728,,2470,,1712,,12051,,3056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.9769444,,,,,,,,,,,,,7229,,2771,,2702,,2546,,1995,,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.9788889,,,,,,,,,,,,,,,,,,,,,,,,,5534,,3974,,2235,,6677,,6253,,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.9808333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,,4206,,5347,,1342,,2613,,4109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.9827778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,,3094,,11,,2003,,3739,,2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.9847222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,,1118,,2026,,9162,,1378,,3379,,,,,,,,,,,,,,,,,,,,,,,,,
250.9866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,,963,,1006,,2682,,2171,,608,,,,,,,,,,,,,
250.9886111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,1240,,1091,,2005,,11322,,6,
250.9905556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,837,,6,,3661,,190,,5
250.9927778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,,277,,2126,,2355,,2112,,2330,,,,,,,,,,,,
250.9947222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,6648,,3602,,1475,,773,,2733,,,,,,,,,,,,,,,,,,,,,,,,
250.9966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,,2168,,5608,,1874,,1331,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.9986111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,4861,,1395,,2542,,853,,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.0005556,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,1789,,1562,,2397,,1413,,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.0027778,,,,,,,,,,,,,,1160,,9658,,3194,,867,,2363,,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.0047222,,4290,,1157,,1816,,934,,1178,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.8941667,8235,,4077,,2531,,1805,,11251,,3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.8961111,,,,,,,,,,,,,7974,,2874,,2802,,2579,,2090,,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.8980556,,,,,,,,,,,,,,,,,,,,,,,,,5355,,3954,,2154,,7475,,6669,,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083,,4658,,5618,,1427,,2712,,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.9019444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,,3552,,11,,2048,,3794,,2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.9038889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083,,1142,,2062,,9725,,1358,,3579,,,,,,,,,,,,,,,,,,,,,,,,,
251.9058333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,,966,,1029,,2720,,2483,,602,,,,,,,,,,,,,
251.9077778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,1221,,1067,,2370,,10046,,5,
251.9097222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,883,,3,,4171,,187,,6
251.9119444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,,290,,2155,,2427,,2283,,2522,,,,,,,,,,,,
251.9138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,7021,,3731,,1424,,790,,3056,,,,,,,,,,,,,,,,,,,,,,,,
251.9158333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790,,2339,,6026,,1946,,1378,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.9177778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,,5858,,1381,,2546,,890,,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.9197222,,,,,,,,,,,,,,,,,,,,,,,,,,1141,,1800,,1654,,2510,,1523,,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.9219444,,,,,,,,,,,,,,1165,,11024,,3443,,850,,2310,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.9238889,,4709,,1270,,1899,,958,,1208,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.8127778,8576,,4274,,2602,,1853,,11350,,3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.8147222,,,,,,,,,,,,,8718,,2947,,2878,,2608,,2304,,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.8166667,,,,,,,,,,,,,,,,,,,,,,,,,5325,,3840,,2070,,8355,,7717,,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.8186111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,,4994,,6029,,1454,,2843,,4202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.8205556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496,,4074,,13,,2034,,3982,,2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.8225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,,1173,,2074,,9754,,1408,,3586,,,,,,,,,,,,,,,,,,,,,,,,,
252.8244444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,,950,,997,,2744,,2875,,603,,,,,,,,,,,,,
252.8263889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,,1198,,1093,,2654,,8270,,6,
252.8286111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,938,,5,,4030,,186,,3
252.8305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,,318,,2229,,2440,,2435,,2744,,,,,,,,,,,,
252.8325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,7222,,3957,,1413,,802,,3195,,,,,,,,,,,,,,,,,,,,,,,,
252.8344444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994,,2296,,6050,,1933,,1426,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.8363889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,,6320,,1394,,2523,,949,,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.8386111,,,,,,,,,,,,,,,,,,,,,,,,,,1216,,1963,,1778,,2594,,1694,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.8405556,,,,,,,,,,,,,,1182,,11998,,3474,,893,,2406,,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.8425,,4896,,1491,,2005,,950,,1251,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.7319444,8965,,4302,,2680,,1907,,13344,,3618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.7338889,,,,,,,,,,,,,9189,,2872,,2888,,2611,,2437,,1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.7358333,,,,,,,,,,,,,,,,,,,,,,,,,5362,,3658,,2091,,8614,,8014,,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.7377778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,,5219,,6018,,1459,,2982,,4285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.7397222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,,4362,,10,,1901,,3987,,2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.7416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,,1184,,2083,,9786,,1512,,3542,,,,,,,,,,,,,,,,,,,,,,,,,
253.7436111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,,934,,1022,,2685,,2808,,565,,,,,,,,,,,,,
253.7455556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,,1190,,1061,,2984,,6883,,5,
253.7475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,968,,5,,3997,,163,,6
253.7497222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,,312,,2301,,2598,,2616,,2883,,,,,,,,,,,,
253.7516667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,,7338,,4362,,1434,,787,,3378,,,,,,,,,,,,,,,,,,,,,,,,
253.7536111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3102,,2246,,6080,,1950,,1387,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.7555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,6365,,1355,,2461,,952,,2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.7577778,,,,,,,,,,,,,,,,,,,,,,,,,,1314,,2429,,1874,,2627,,1747,,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.7597222,,,,,,,,,,,,,,1170,,12630,,3390,,859,,2459,,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.7616667,,5032,,1669,,2110,,955,,1165,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.6511111,9288,,4149,,2698,,1982,,32293,,3645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.6530556,,,,,,,,,,,,,9378,,2837,,2912,,2597,,2538,,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.655,,,,,,,,,,,,,,,,,,,,,,,,,5363,,3586,,2024,,8426,,7707,,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.6569444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186,,5277,,5970,,1438,,2982,,4267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.6588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470,,4536,,10,,1866,,3973,,2442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.6608333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,,1184,,2082,,9566,,1573,,3474,,,,,,,,,,,,,,,,,,,,,,,,,
254.6627778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,,894,,1013,,2600,,2635,,570,,,,,,,,,,,,,
254.6647222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,1197,,1019,,3192,,5742,,6,
254.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,926,,6,,3878,,459,,6
254.6686111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,,309,,2326,,2635,,2784,,2891,,,,,,,,,,,,
254.6708333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,7773,,4842,,1494,,768,,3392,,,,,,,,,,,,,,,,,,,,,,,,
254.6727778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3234,,2275,,6043,,1906,,1390,,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.6747222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,,5962,,1307,,2451,,962,,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.6766667,,,,,,,,,,,,,,,,,,,,,,,,,,1358,,3005,,1838,,2701,,1864,,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.6788889,,,,,,,,,,,,,,1146,,12763,,3322,,846,,2394,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.6808333,,4842,,1941,,2134,,933,,1122,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.5691667,9709,,4016,,2710,,2013,,95826,,3707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.5711111,,,,,,,,,,,,,8262,,2829,,2872,,2574,,2555,,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.5730556,,,,,,,,,,,,,,,,,,,,,,,,,5430,,3541,,2144,,8374,,7680,,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,,5291,,5902,,1418,,2898,,4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.5769444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733,,4635,,11,,1848,,3917,,2579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.5788889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405,,1147,,2101,,9533,,1584,,3397,,,,,,,,,,,,,,,,,,,,,,,,,
255.5808333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,,910,,1050,,2578,,2430,,560,,,,,,,,,,,,,
255.5827778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,,1128,,1005,,3358,,4920,,6,
255.5847222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,920,,5,,3854,,6467,,5
255.5869444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,,302,,2368,,2685,,2781,,2880,,,,,,,,,,,,
255.5888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,8011,,4701,,1538,,747,,3435,,,,,,,,,,,,,,,,,,,,,,,,
255.5908333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202,,2419,,5902,,1872,,1256,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.5927778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056,,5528,,1328,,2422,,957,,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.5947222,,,,,,,,,,,,,,,,,,,,,,,,,,1366,,3069,,1898,,2677,,1928,,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.5969444,,,,,,,,,,,,,,1163,,12584,,3282,,864,,2403,,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.5988889,,4621,,2024,,2189,,890,,1115,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.4880556,9643,,4014,,2736,,1954,,107848,,3811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.49,,,,,,,,,,,,,8938,,2824,,2798,,2562,,2603,,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.4919444,,,,,,,,,,,,,,,,,,,,,,,,,5338,,3395,,2259,,7920,,7819,,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.4938889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,,5349,,5834,,1366,,2861,,5016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.4958333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325,,4843,,10,,1861,,3979,,2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
